,Geographic area,Sex,Year,Current age,Adolescent population (10-19),Adolescent population as proportion of total population (%),Child labour thresholds (economic activity),Labour force unemployment rate,Population annual growth rate,Total population,Youth population from 15 to 24
10390,Kosovo (UNSCR 1244),Female,1984,Total,193.577,22.8085730613111,11.726086956521739,7.358385416666667,1.017659968248075,848.705,167.222
10391,Kosovo (UNSCR 1244),Female,1985,Total,198.033,22.8077934372872,11.726086956521739,7.358385416666667,1.017659968248075,868.269,171.53
10392,Kosovo (UNSCR 1244),Female,1986,Total,202.747,22.8464571409898,11.726086956521739,7.358385416666667,1.017659968248075,887.433,175.815
10393,Kosovo (UNSCR 1244),Female,1987,Total,207.249,22.8809568890948,11.726086956521739,7.358385416666667,1.017659968248075,905.769,180.468
10394,Kosovo (UNSCR 1244),Female,1988,Total,210.769,22.8340237994123,11.726086956521739,7.358385416666667,1.017659968248075,923.048,185.238
10395,Kosovo (UNSCR 1244),Female,1989,Total,213.649,22.7172342368877,11.726086956521739,7.358385416666667,1.017659968248075,940.471,190.269
10396,Kosovo (UNSCR 1244),Female,1990,Total,216.576,22.5830249452827,11.726086956521739,7.358385416666667,1.017659968248075,959.019,195.183
10397,Kosovo (UNSCR 1244),Female,1991,Total,219.541,22.4472205408412,11.726086956521739,7.358385416666667,1.017659968248075,978.032,199.569
10398,Kosovo (UNSCR 1244),Female,1992,Total,222.373,22.3256537748138,11.726086956521739,7.358385416666667,1.017659968248075,996.043,203.895
10399,Kosovo (UNSCR 1244),Female,1993,Total,225.205,22.2292852486007,11.726086956521739,7.358385416666667,1.017659968248075,1013.101,208.269
10400,Kosovo (UNSCR 1244),Female,1994,Total,227.893,22.1325334669681,11.726086956521739,7.358385416666667,1.017659968248075,1029.672,212.263
10401,Kosovo (UNSCR 1244),Female,1995,Total,230.485,22.0350738987841,11.726086956521739,7.358385416666667,1.017659968248075,1045.992,215.881
10402,Kosovo (UNSCR 1244),Female,1996,Total,232.982,21.9439406733166,11.726086956521739,7.358385416666667,1.017659968248075,1061.715,218.793
10403,Kosovo (UNSCR 1244),Female,1997,Total,235.524,21.8717120323018,11.726086956521739,7.358385416666667,1.017659968248075,1076.843,221.077
10404,Kosovo (UNSCR 1244),Female,1998,Total,228.233,22.3846174593406,11.726086956521739,7.358385416666667,1.017659968248075,1019.597,200.508
10405,Kosovo (UNSCR 1244),Female,1999,Total,217.784,23.6886758897795,11.726086956521739,7.358385416666667,1.017659968248075,919.357,169.401
10406,Kosovo (UNSCR 1244),Female,2000,Total,220.798,24.8694286850283,11.726086956521739,7.358385416666667,-0.276996448851851,887.829,164.833
10407,Kosovo (UNSCR 1244),Female,2001,Total,228.63,25.49132087589,11.726086956521739,7.358385416666667,1.017659968248075,896.894,175.274
10408,Kosovo (UNSCR 1244),Female,2002,Total,228.143,25.3097804592722,11.726086956521739,7.358385416666667,1.017659968248075,901.404,184.043
10409,Kosovo (UNSCR 1244),Female,2003,Total,220.639,24.5093307280573,11.726086956521739,7.358385416666667,1.017659968248075,900.225,189.494
10410,Kosovo (UNSCR 1244),Female,2004,Total,212.317,23.611926654478,11.726086956521739,7.358385416666667,1.017659968248075,899.196,192.934
10411,Kosovo (UNSCR 1244),Female,2005,Total,204.102,22.7228574561733,11.726086956521739,7.358385416666667,1.017659968248075,898.226,194.234
10412,Kosovo (UNSCR 1244),Female,2006,Total,196.637,21.9173516872405,11.726086956521739,7.358385416666667,1.017659968248075,897.175,192.759
10413,Kosovo (UNSCR 1244),Female,2007,Total,189.954,21.1971089145151,11.726086956521739,7.358385416666667,1.017659968248075,896.134,188.362
10414,Kosovo (UNSCR 1244),Female,2008,Total,184.049,20.5531341326821,11.726086956521739,7.358385416666667,1.017659968248075,895.479,182.7
10415,Kosovo (UNSCR 1244),Female,2009,Total,178.981,19.987961279544,11.726086956521739,7.358385416666667,1.017659968248075,895.444,177.227
10416,Kosovo (UNSCR 1244),Female,2010,Total,175.763,19.6142828287562,11.726086956521739,7.358385416666667,1.017659968248075,896.097,172.47
10417,Kosovo (UNSCR 1244),Female,2011,Total,175.23,19.4455295018477,11.726086956521739,7.358385416666667,1.017659968248075,901.13,171.041
10418,Kosovo (UNSCR 1244),Female,2012,Total,174.963,19.2848632079476,11.726086956521739,7.358385416666667,1.017659968248075,907.253,171.17
10419,Kosovo (UNSCR 1244),Female,2013,Total,172.299,19.0497539445708,11.726086956521739,7.358385416666667,1.017659968248075,904.471,167.787
10420,Kosovo (UNSCR 1244),Female,2014,Total,167.685,18.8271024495949,11.726086956521739,7.358385416666667,1.017659968248075,890.658,161.112
10421,Kosovo (UNSCR 1244),Female,2015,Total,164.106,18.6176965428516,11.726086956521739,7.358385416666667,1.017659968248075,881.449,157.468
10422,Kosovo (UNSCR 1244),Female,2016,Total,161.333,18.3887274177922,11.726086956521739,7.358385416666667,1.017659968248075,877.35,156.869
10423,Kosovo (UNSCR 1244),Female,2017,Total,157.772,18.1786757860388,11.726086956521739,7.358385416666667,1.017659968248075,867.896,154.71
10424,Kosovo (UNSCR 1244),Female,2018,Total,154.429,18.0176117652893,11.726086956521739,7.358385416666667,1.017659968248075,857.097,151.622
10425,Kosovo (UNSCR 1244),Female,2019,Total,151.346,17.898441546769,11.726086956521739,7.358385416666667,1.017659968248075,845.582,148.106
10426,Kosovo (UNSCR 1244),Female,2020,Total,148.562,17.7354003662593,11.726086956521739,7.358385416666667,0.106367322449418,837.658,145.973
10427,Kosovo (UNSCR 1244),Female,2021,Total,144.927,17.385812149447,11.726086956521739,7.358385416666667,1.017659968248075,833.593,145.025
10428,Kosovo (UNSCR 1244),Female,2022,Total,141.046,16.9409464258154,11.726086956521739,7.358385416666667,1.017659968248075,832.574,144.588
10429,Kosovo (UNSCR 1244),Female,2023,Total,138.766,16.6290582353477,11.726086956521739,7.358385416666667,1.017659968248075,834.476,144.857
10430,Kosovo (UNSCR 1244),Male,1980,Total,191.019,23.4170111955279,11.726086956521739,7.358385416666667,1.017659968248075,815.727,164.816
10431,Kosovo (UNSCR 1244),Male,1981,Total,196.145,23.4578627800148,11.726086956521739,7.358385416666667,1.017659968248075,836.161,169.056
10432,Kosovo (UNSCR 1244),Male,1982,Total,201.423,23.5240772490085,11.726086956521739,7.358385416666667,1.017659968248075,856.244,173.49
10433,Kosovo (UNSCR 1244),Male,1983,Total,206.09,23.4995236583042,11.726086956521739,7.358385416666667,1.017659968248075,876.996,178.356
10434,Kosovo (UNSCR 1244),Male,1984,Total,210.66,23.4543833064824,11.726086956521739,7.358385416666667,1.017659968248075,898.169,183.583
10435,Kosovo (UNSCR 1244),Male,1985,Total,215.343,23.4280952191858,11.726086956521739,7.358385416666667,1.017659968248075,919.163,188.6
10436,Kosovo (UNSCR 1244),Male,1986,Total,220.167,23.4291655293544,11.726086956521739,7.358385416666667,1.017659968248075,939.716,193.512
10437,Kosovo (UNSCR 1244),Male,1987,Total,224.635,23.4150892261508,11.726086956521739,7.358385416666667,1.017659968248075,959.36,198.709
10438,Kosovo (UNSCR 1244),Male,1988,Total,227.237,23.2838715924502,11.726086956521739,7.358385416666667,1.017659968248075,975.939,203.355
10439,Kosovo (UNSCR 1244),Male,1989,Total,228.339,23.0518203840001,11.726086956521739,7.358385416666667,1.017659968248075,990.547,207.515
10440,Kosovo (UNSCR 1244),Male,1990,Total,229.424,22.8063260555894,11.726086956521739,7.358385416666667,1.017659968248075,1005.966,211.249
10441,Kosovo (UNSCR 1244),Male,1991,Total,231.204,22.5796780016984,11.726086956521739,7.358385416666667,1.017659968248075,1023.949,214.632
10442,Kosovo (UNSCR 1244),Male,1992,Total,233.541,22.3915542571479,11.726086956521739,7.358385416666667,1.017659968248075,1042.987,218.243
10443,Kosovo (UNSCR 1244),Male,1993,Total,235.996,22.2451065827307,11.726086956521739,7.358385416666667,1.017659968248075,1060.889,221.835
10444,Kosovo (UNSCR 1244),Male,1994,Total,238.429,22.1121235306392,11.726086956521739,7.358385416666667,1.017659968248075,1078.275,225.052
10445,Kosovo (UNSCR 1244),Male,1995,Total,240.879,21.9897782892032,11.726086956521739,7.358385416666667,1.017659968248075,1095.414,227.962
10446,Kosovo (UNSCR 1244),Male,1996,Total,243.349,21.8838185542832,11.726086956521739,7.358385416666667,1.017659968248075,1112.002,230.291
10447,Kosovo (UNSCR 1244),Male,1997,Total,245.962,21.8047069096583,11.726086956521739,7.358385416666667,1.017659968248075,1128.023,232.126
10448,Kosovo (UNSCR 1244),Male,1998,Total,239.708,22.3839823399723,11.726086956521739,7.358385416666667,1.017659968248075,1070.893,212.776
10449,Kosovo (UNSCR 1244),Male,1999,Total,230.638,23.7961994259313,11.726086956521739,7.358385416666667,1.017659968248075,969.222,183.552
10450,Kosovo (UNSCR 1244),Male,2000,Total,233.865,25.0000668122283,11.726086956521739,7.358385416666667,-0.552159304753437,935.457,178.888
10451,Kosovo (UNSCR 1244),Male,2001,Total,241.697,25.6208509454213,11.726086956521739,7.358385416666667,1.017659968248075,943.362,188.548
10452,Kosovo (UNSCR 1244),Male,2002,Total,241.322,25.5264673573579,11.726086956521739,7.358385416666667,1.017659968248075,945.381,196.498
10453,Kosovo (UNSCR 1244),Male,2003,Total,233.682,24.8809492754742,11.726086956521739,7.358385416666667,1.017659968248075,939.201,201.005
10454,Kosovo (UNSCR 1244),Male,2004,Total,225.214,24.1375670051825,11.726086956521739,7.358385416666667,1.017659968248075,933.043,203.955
10455,Kosovo (UNSCR 1244),Male,2005,Total,216.755,23.386802672352,11.726086956521739,7.358385416666667,1.017659968248075,926.824,205.09
10456,Kosovo (UNSCR 1244),Male,2006,Total,208.854,22.6895850443896,11.726086956521739,7.358385416666667,1.017659968248075,920.484,203.669
10457,Kosovo (UNSCR 1244),Male,2007,Total,201.513,22.0453063600004,11.726086956521739,7.358385416666667,1.017659968248075,914.088,199.317
10458,Kosovo (UNSCR 1244),Male,2008,Total,194.764,21.4523549633161,11.726086956521739,7.358385416666667,1.017659968248075,907.891,193.566
10459,Kosovo (UNSCR 1244),Male,2009,Total,188.688,20.9183368033152,11.726086956521739,7.358385416666667,1.017659968248075,902.022,187.873
10460,Kosovo (UNSCR 1244),Male,2010,Total,184.382,20.5676626707888,11.726086956521739,7.358385416666667,1.017659968248075,896.466,182.615
10461,Kosovo (UNSCR 1244),Male,2011,Total,183.213,20.3976139157077,11.726086956521739,7.358385416666667,1.017659968248075,898.208,180.632
10462,Kosovo (UNSCR 1244),Male,2012,Total,182.78,20.2155150722854,11.726086956521739,7.358385416666667,1.017659968248075,904.159,180.407
10463,Kosovo (UNSCR 1244),Male,2013,Total,180.063,19.9802819230063,11.726086956521739,7.358385416666667,1.017659968248075,901.203,176.928
10464,Kosovo (UNSCR 1244),Male,2014,Total,175.542,19.7872065819649,11.726086956521739,7.358385416666667,1.017659968248075,887.152,170.458
10465,Kosovo (UNSCR 1244),Male,2015,Total,171.999,19.5971050721624,11.726086956521739,7.358385416666667,1.017659968248075,877.673,166.902
10466,Kosovo (UNSCR 1244),Male,2016,Total,169.245,19.3783183130232,11.726086956521739,7.358385416666667,1.017659968248075,873.373,166.245
10467,Kosovo (UNSCR 1244),Male,2017,Total,165.817,19.1969616894322,11.726086956521739,7.358385416666667,1.017659968248075,863.769,164.095
10468,Kosovo (UNSCR 1244),Male,2018,Total,162.618,19.0672140767965,11.726086956521739,7.358385416666667,1.017659968248075,852.865,160.994
10469,Kosovo (UNSCR 1244),Male,2019,Total,159.668,18.9792422709761,11.726086956521739,7.358385416666667,1.017659968248075,841.277,157.476
10470,Kosovo (UNSCR 1244),Male,2020,Total,156.87,18.8310772405424,11.726086956521739,7.358385416666667,0.112048077396857,833.04,155.274
10471,Kosovo (UNSCR 1244),Male,2021,Total,153.188,18.4916756798517,11.726086956521739,7.358385416666667,1.017659968248075,828.416,154.218
10472,Kosovo (UNSCR 1244),Male,2022,Total,149.415,18.0640134245876,11.726086956521739,7.358385416666667,1.017659968248075,827.139,153.671
10473,Kosovo (UNSCR 1244),Male,2023,Total,147.353,17.7722484783539,11.726086956521739,7.358385416666667,1.017659968248075,829.119,153.79
10474,Kuwait,Female,1980,Total,138.074,21.3777876868006,11.726086956521739,7.358385416666667,1.017659968248075,645.876,120.04
10475,Kuwait,Female,1981,Total,143.542,21.1700593989315,11.726086956521739,7.358385416666667,1.017659968248075,678.043,126.867
10476,Kuwait,Female,1982,Total,147.66,20.7350244198359,11.726086956521739,7.358385416666667,1.017659968248075,712.126,135.105
10477,Kuwait,Female,1983,Total,151.109,20.2124116344861,11.726086956521739,7.358385416666667,1.017659968248075,747.605,142.805
10478,Kuwait,Female,1984,Total,155.006,19.8263661276448,11.726086956521739,7.358385416666667,1.017659968248075,781.817,148.245
10479,Kuwait,Female,1985,Total,159.923,19.6192534860768,11.726086956521739,7.358385416666667,1.017659968248075,815.135,152.392
10480,Kuwait,Female,1986,Total,169.277,19.865103138303,11.726086956521739,7.358385416666667,1.017659968248075,852.133,154.894
10481,Kuwait,Female,1987,Total,184.629,20.6935413277352,11.726086956521739,7.358385416666667,1.017659968248075,892.203,155.743
10482,Kuwait,Female,1988,Total,203.041,21.7751228628039,11.726086956521739,7.358385416666667,1.017659968248075,932.442,158.496
10483,Kuwait,Female,1989,Total,223.586,22.983474710427,11.726086956521739,7.358385416666667,1.017659968248075,972.812,163.936
10484,Kuwait,Female,1990,Total,180.166,24.3234030029276,11.726086956521739,7.358385416666667,1.017659968248075,740.711,127.267
10485,Kuwait,Female,1991,Total,155.599,26.1177319726064,11.726086956521739,7.358385416666667,1.017659968248075,595.76,108.919
10486,Kuwait,Female,1992,Total,192.531,26.6562643211085,11.726086956521739,7.358385416666667,1.017659968248075,722.273,138.389
10487,Kuwait,Female,1993,Total,184.083,25.2255925014903,11.726086956521739,7.358385416666667,1.017659968248075,729.745,144.585
10488,Kuwait,Female,1994,Total,151.023,21.3270660871088,11.726086956521739,7.358385416666667,1.017659968248075,708.126,134.822
10489,Kuwait,Female,1995,Total,132.885,18.9164046802389,11.726086956521739,7.358385416666667,1.017659968248075,702.486,124.757
10490,Kuwait,Female,1996,Total,137.685,19.1864451182805,11.726086956521739,7.358385416666667,1.017659968248075,717.616,126.631
10491,Kuwait,Female,1997,Total,147.976,20.0267834002468,11.726086956521739,7.358385416666667,1.017659968248075,738.89,134.394
10492,Kuwait,Female,1998,Total,155.898,20.5096040819897,11.726086956521739,7.358385416666667,1.017659968248075,760.12,142.81
10493,Kuwait,Female,1999,Total,161.054,20.6154021420095,11.726086956521739,7.358385416666667,1.017659968248075,781.229,151.078
10494,Kuwait,Female,2000,Total,163.589,20.395379077935,11.726086956521739,7.358385416666667,3.54713082205937,802.091,158.381
10495,Kuwait,Female,2001,Total,163.938,19.9301086118736,11.726086956521739,7.358385416666667,1.017659968248075,822.562,163.894
10496,Kuwait,Female,2002,Total,162.576,19.2978509869649,11.726086956521739,7.358385416666667,1.017659968248075,842.457,166.952
10497,Kuwait,Female,2003,Total,160.191,18.5932412904574,11.726086956521739,7.358385416666667,1.017659968248075,861.555,167.281
10498,Kuwait,Female,2004,Total,157.59,17.9164606035801,11.726086956521739,7.358385416666667,1.017659968248075,879.585,165.068
10499,Kuwait,Female,2005,Total,160.347,17.5156480419466,11.726086956521739,7.358385416666667,1.017659968248075,915.45,169.762
10500,Kuwait,Female,2006,Total,168.814,17.25401075121,11.726086956521739,7.358385416666667,1.017659968248075,978.402,184.978
10501,Kuwait,Female,2007,Total,176.055,16.7637978028257,11.726086956521739,7.358385416666667,1.017659968248075,1050.213,200.412
10502,Kuwait,Female,2008,Total,180.431,16.0760433711302,11.726086956521739,7.358385416666667,1.017659968248075,1122.36,211.247
10503,Kuwait,Female,2009,Total,182.852,15.306706289828,11.726086956521739,7.358385416666667,1.017659968248075,1194.588,217.2
10504,Kuwait,Female,2010,Total,184.482,14.5522735376062,11.726086956521739,7.358385416666667,1.017659968248075,1267.716,218.037
10505,Kuwait,Female,2011,Total,189.564,13.9873565996004,11.726086956521739,7.358385416666667,1.017659968248075,1355.253,214.678
10506,Kuwait,Female,2012,Total,198.963,13.6609176007654,11.726086956521739,7.358385416666667,1.017659968248075,1456.439,210.033
10507,Kuwait,Female,2013,Total,209.363,13.4398291410867,11.726086956521739,7.358385416666667,1.017659968248075,1557.776,206.554
10508,Kuwait,Female,2014,Total,213.292,13.4484067485413,11.726086956521739,7.358385416666667,1.017659968248075,1586.002,199.666
10509,Kuwait,Female,2015,Total,214.107,13.6402744141052,11.726086956521739,7.358385416666667,1.017659968248075,1569.671,193.352
10510,Kuwait,Female,2016,Total,218.404,13.7769885714015,11.726086956521739,7.358385416666667,1.017659968248075,1585.277,194.869
10511,Kuwait,Female,2017,Total,223.983,13.8522174921248,11.726086956521739,7.358385416666667,1.017659968248075,1616.95,199.911
10512,Kuwait,Female,2018,Total,231.481,13.9333491839443,11.726086956521739,7.358385416666667,1.017659968248075,1661.345,205.643
10513,Kuwait,Female,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,6.1,1.017659968248075,42075.3498822986,7411.001276468958
10514,Kuwait,Female,2019,Total,238.809,14.0238173257274,11.726086956521739,7.358385416666667,1.017659968248075,1702.878,211.609
10515,Kuwait,Female,2020,Total,239.893,14.1999941398775,11.726086956521739,7.358385416666667,0.718650669691845,1689.384,203.442
10516,Kuwait,Female,2021,Total,242.476,14.6120977847976,11.726086956521739,7.358385416666667,1.017659968248075,1659.419,194.147
10517,Kuwait,Female,2022,Total,253.27,15.139377097187,11.726086956521739,7.358385416666667,1.017659968248075,1672.926,200.966
10518,Kuwait,Female,2023,Total,264.709,15.6280404862889,11.726086956521739,7.358385416666667,1.017659968248075,1693.808,211.103
10519,Kuwait,Male,1980,Total,155.236,18.3062616009075,11.726086956521739,7.358385416666667,1.017659968248075,847.994,157.764
10520,Kuwait,Male,1981,Total,159.877,17.8637271727762,11.726086956521739,7.358385416666667,1.017659968248075,894.984,164.638
10521,Kuwait,Male,1982,Total,162.77,17.3013249432661,11.726086956521739,7.358385416666667,1.017659968248075,940.795,171.779
10522,Kuwait,Male,1983,Total,165.328,16.7264420192569,11.726086956521739,7.358385416666667,1.017659968248075,988.423,178.151
10523,Kuwait,Male,1984,Total,168.341,16.3094494745771,11.726086956521739,7.358385416666667,1.017659968248075,1032.168,181.091
10524,Kuwait,Male,1985,Total,172.619,16.074888286378,11.726086956521739,7.358385416666667,1.017659968248075,1073.84,182.504
10525,Kuwait,Male,1986,Total,181.218,16.2386947214106,11.726086956521739,7.358385416666667,1.017659968248075,1115.961,180.427
10526,Kuwait,Male,1987,Total,195.555,16.9125211293002,11.726086956521739,7.358385416666667,1.017659968248075,1156.274,174.562
10527,Kuwait,Male,1988,Total,213.397,17.8319234267603,11.726086956521739,7.358385416666667,1.017659968248075,1196.71,171.903
10528,Kuwait,Male,1989,Total,233.667,18.8867855748581,11.726086956521739,7.358385416666667,1.017659968248075,1237.201,173.147
10529,Kuwait,Male,1990,Total,187.672,20.0884260463463,11.726086956521739,7.358385416666667,1.017659968248075,934.227,132.569
10530,Kuwait,Male,1991,Total,161.625,21.7314518514535,11.726086956521739,7.358385416666667,1.017659968248075,743.74,113.056
10531,Kuwait,Male,1992,Total,199.673,22.2263346542589,11.726086956521739,7.358385416666667,1.017659968248075,898.36,143.838
10532,Kuwait,Male,1993,Total,190.335,20.6013208146557,11.726086956521739,7.358385416666667,1.017659968248075,923.899,152.6
10533,Kuwait,Male,1994,Total,155.76,16.6948380458317,11.726086956521739,7.358385416666667,1.017659968248075,932.98,144.064
10534,Kuwait,Male,1995,Total,140.239,14.7196075303127,11.726086956521739,7.358385416666667,1.017659968248075,952.736,135.905
10535,Kuwait,Male,1996,Total,151.416,15.3611920038673,11.726086956521739,7.358385416666667,1.017659968248075,985.702,146.077
10536,Kuwait,Male,1997,Total,166.613,16.2934270050793,11.726086956521739,7.358385416666667,1.017659968248075,1022.578,164.552
10537,Kuwait,Male,1998,Total,176.579,16.6674847204851,11.726086956521739,7.358385416666667,1.017659968248075,1059.425,182.57
10538,Kuwait,Male,1999,Total,181.55,16.5618346320646,11.726086956521739,7.358385416666667,1.017659968248075,1096.198,198.134
10539,Kuwait,Male,2000,Total,182.536,16.1135953453821,11.726086956521739,7.358385416666667,4.08463659233421,1132.811,209.6
10540,Kuwait,Male,2001,Total,180.822,15.466653323206,11.726086956521739,7.358385416666667,1.017659968248075,1169.112,215.847
10541,Kuwait,Male,2002,Total,177.483,14.7300103949888,11.726086956521739,7.358385416666667,1.017659968248075,1204.908,216.493
10542,Kuwait,Male,2003,Total,173.542,13.9959159676471,11.726086956521739,7.358385416666667,1.017659968248075,1239.951,211.941
10543,Kuwait,Male,2004,Total,169.96,13.3417536995774,11.726086956521739,7.358385416666667,1.017659968248075,1273.896,203.359
10544,Kuwait,Male,2005,Total,172.244,13.0492195741892,11.726086956521739,7.358385416666667,1.017659968248075,1319.953,202.4
10545,Kuwait,Male,2006,Total,180.43,13.0274023786875,11.726086956521739,7.358385416666667,1.017659968248075,1385.007,213.363
10546,Kuwait,Male,2007,Total,187.443,12.868913770252,11.726086956521739,7.358385416666667,1.017659968248075,1456.556,224.842
10547,Kuwait,Male,2008,Total,191.808,12.5481904340721,11.726086956521739,7.358385416666667,1.017659968248075,1528.571,231.856
10548,Kuwait,Male,2009,Total,194.875,12.1723962928551,11.726086956521739,7.358385416666667,1.017659968248075,1600.963,234.24
10549,Kuwait,Male,2010,Total,197.679,11.7972202271311,11.726086956521739,7.358385416666667,1.017659968248075,1675.64,232.193
10550,Kuwait,Male,2011,Total,203.876,11.3988422048428,11.726086956521739,7.358385416666667,1.017659968248075,1788.572,227.157
10551,Kuwait,Male,2012,Total,214.157,11.0491643507573,11.726086956521739,7.358385416666667,1.017659968248075,1938.224,222.428
10552,Kuwait,Male,2013,Total,225.614,10.801432345745,11.726086956521739,7.358385416666667,1.017659968248075,2088.742,220.037
10553,Kuwait,Male,2014,Total,233.125,10.7155029586343,11.726086956521739,7.358385416666667,1.017659968248075,2175.581,217.912
10554,Kuwait,Male,2015,Total,246.895,10.5552566477767,11.726086956521739,7.358385416666667,1.017659968248075,2339.072,224.793
10555,Kuwait,Male,2016,Total,259.339,10.5302180539892,11.726086956521739,7.358385416666667,1.017659968248075,2462.807,233.551
10556,Kuwait,Male,2017,Total,267.116,10.6507535624657,11.726086956521739,7.358385416666667,1.017659968248075,2507.954,239.315
10557,Kuwait,Male,2018,Total,283.036,10.6571158923136,11.726086956521739,7.358385416666667,1.017659968248075,2655.84,250.892
10558,Kuwait,Male,2019,15 years old and over,7834.271312985033,18.697739788378158,11.726086956521739,1.2,1.017659968248075,42075.3498822986,7411.001276468958
10559,Kuwait,Male,2019,Total,294.045,10.7385395958654,11.726086956521739,7.358385416666667,1.017659968248075,2738.222,259.622
10560,Kuwait,Male,2020,Total,291.659,10.9192043608156,11.726086956521739,7.358385416666667,0.219099200985103,2671.06,239.812
10561,Kuwait,Male,2021,Total,293.675,11.3357441411946,11.726086956521739,7.358385416666667,1.017659968248075,2590.695,219.493
10562,Kuwait,Male,2022,Total,309.738,11.9315972299132,11.726086956521739,7.358385416666667,1.017659968248075,2595.948,229.256
10563,Kuwait,Male,2023,Total,326.505,12.4796683254344,11.726086956521739,7.358385416666667,1.017659968248075,2616.3,245.211
10564,Kyrgyzstan,Female,1980,Total,411.005,21.7768207620374,11.726086956521739,7.358385416666667,1.017659968248075,1887.349,374.288
10565,Kyrgyzstan,Female,1981,Total,414.837,21.5676651133579,11.726086956521739,7.358385416666667,1.017659968248075,1923.421,383.522
10566,Kyrgyzstan,Female,1982,Total,418.848,21.3604415622565,11.726086956521739,7.358385416666667,1.017659968248075,1960.856,391.065
10567,Kyrgyzstan,Female,1983,Total,423.002,21.1425006991245,11.726086956521739,7.358385416666667,1.017659968248075,2000.716,396.891
10568,Kyrgyzstan,Female,1984,Total,424.986,20.8194420052207,11.726086956521739,7.358385416666667,1.017659968248075,2041.292,400.407
10569,Kyrgyzstan,Female,1985,Total,425.508,20.4416858428974,11.726086956521739,7.358385416666667,1.017659968248075,2081.57,401.149
10570,Kyrgyzstan,Female,1986,Total,427.86,20.15345679338,11.726086956521739,7.358385416666667,1.017659968248075,2123.008,399.924
10571,Kyrgyzstan,Female,1987,Total,431.933,19.9423982255921,11.726086956521739,7.358385416666667,1.017659968248075,2165.905,398.334
10572,Kyrgyzstan,Female,1988,Total,437.284,19.7910613260918,11.726086956521739,7.358385416666667,1.017659968248075,2209.5,397.368
10573,Kyrgyzstan,Female,1989,Total,441.655,19.6579383856459,11.726086956521739,7.358385416666667,1.017659968248075,2246.7,396.877
10574,Kyrgyzstan,Female,1990,Total,446.945,19.637005022326,11.726086956521739,7.358385416666667,1.017659968248075,2276.037,398.76
10575,Kyrgyzstan,Female,1991,Total,454.941,19.7439421093301,11.726086956521739,7.358385416666667,1.017659968248075,2304.206,404.15
10576,Kyrgyzstan,Female,1992,Total,462.065,19.8811685139159,11.726086956521739,7.358385416666667,1.017659968248075,2324.131,409.553
10577,Kyrgyzstan,Female,1993,Total,467.579,20.1221324112437,11.726086956521739,7.358385416666667,1.017659968248075,2323.707,412.877
10578,Kyrgyzstan,Female,1994,Total,477.171,20.4568653703277,11.726086956521739,7.358385416666667,1.017659968248075,2332.569,418.416
10579,Kyrgyzstan,Female,1995,Total,492.144,20.8169364923835,11.726086956521739,7.358385416666667,1.017659968248075,2364.149,427.234
10580,Kyrgyzstan,Female,1996,Total,508.557,21.2036939944343,11.726086956521739,7.358385416666667,1.017659968248075,2398.434,436.611
10581,Kyrgyzstan,Female,1997,Total,527.261,21.6636631972692,11.726086956521739,7.358385416666667,1.017659968248075,2433.852,446.771
10582,Kyrgyzstan,Female,1998,Total,546.765,22.1407145771264,11.726086956521739,7.358385416666667,1.017659968248075,2469.503,458.228
10583,Kyrgyzstan,Female,1999,Total,564.773,22.5599316778473,11.726086956521739,7.358385416666667,1.017659968248075,2503.434,472.096
10584,Kyrgyzstan,Female,2000,Total,581.811,22.9860385567901,11.726086956521739,7.358385416666667,1.21929917591698,2531.149,487.764
10585,Kyrgyzstan,Female,2001,Total,597.178,23.3834577339433,11.726086956521739,7.358385416666667,1.017659968248075,2553.846,504.385
10586,Kyrgyzstan,Female,2002,Total,609.163,23.6451847238511,11.726086956521739,7.358385416666667,1.017659968248075,2576.265,523.232
10587,Kyrgyzstan,Female,2003,Total,616.712,23.699951982264,11.726086956521739,7.358385416666667,1.017659968248075,2602.164,543.327
10588,Kyrgyzstan,Female,2004,Total,618.809,23.515447463424,11.726086956521739,7.358385416666667,1.017659968248075,2631.5,562.554
10589,Kyrgyzstan,Female,2005,Total,617.576,23.2229690894005,11.726086956521739,7.358385416666667,1.017659968248075,2659.331,580.131
10590,Kyrgyzstan,Female,2006,Total,613.03,22.8228995739999,11.726086956521739,7.358385416666667,1.017659968248075,2686.032,595.068
10591,Kyrgyzstan,Female,2007,Total,603.734,22.2810371078133,11.726086956521739,7.358385416666667,1.017659968248075,2709.631,606.221
10592,Kyrgyzstan,Female,2008,Total,591.911,21.646167979041,11.726086956521739,7.358385416666667,1.017659968248075,2734.484,613.434
10593,Kyrgyzstan,Female,2009,Total,578.965,20.9118184121611,11.726086956521739,7.358385416666667,1.017659968248075,2768.599,616.35
10594,Kyrgyzstan,Female,2010,Total,565.476,20.1735820691321,11.726086956521739,7.358385416666667,1.017659968248075,2803.055,615.558
10595,Kyrgyzstan,Female,2011,Total,552.17,19.464317943396,11.726086956521739,7.358385416666667,1.017659968248075,2836.832,611.024
10596,Kyrgyzstan,Female,2012,Total,539.913,18.7719856677132,11.726086956521739,7.358385416666667,1.017659968248075,2876.164,601.812
10597,Kyrgyzstan,Female,2013,Total,530.062,18.1570148015456,11.726086956521739,7.358385416666667,1.017659968248075,2919.323,590.204
